#Device;HMC8015
#Device Name;COFFEE
#Format;LOG
#Date;2029-09-15
#Version;01.400-02.430-03.730
#Serial No.;033820106
#Mode;Unlimited
#Logging Interval[s];1.000
#Specified Logging Count;-----
#Specified Logging Time[s];-----
#Start Time;15:57:09
#Stop Time;16:31:19
#Actual Count;2051        
URMS[V];IRMS[A];P[W];FPLL[Hz];URange[V];IRange[A];S[VA];Q[var];LAMBDA[];UTHD[%];Timestamp
232.50;67.84E-03;6.820;49.974;300;200E-03;15.773;14.222;0.432;3.39;16:07:04.000
232.29;66.31E-03;6.705;49.971;300;200E-03;15.404;13.868;0.435;3.42;16:07:05.000
232.51;67.27E-03;6.772;49.970;300;200E-03;15.642;14.100;0.433;3.39;16:07:06.000
232.52;66.89E-03;6.737;49.970;300;200E-03;15.554;14.019;0.433;3.42;16:07:07.000
232.39;67.02E-03;6.750;49.972;300;200E-03;15.576;14.037;0.433;3.41;16:07:08.000
232.44;61.32E-03;6.078;49.970;300;200E-03;14.253;12.892;0.426;3.45;16:07:09.000
232.48;60.20E-03;5.938;49.978;300;200E-03;13.995;12.673;0.424;3.42;16:07:10.000
232.38;59.95E-03;5.857;49.976;300;200E-03;13.930;12.639;0.420;3.41;16:07:11.000
232.42;59.77E-03;5.878;49.982;300;200E-03;13.891;12.586;0.423;3.41;16:07:12.000
232.54;60.34E-03;5.972;49.978;300;200E-03;14.032;12.698;0.426;3.41;16:07:13.000
232.38;60.92E-03;6.008;49.973;300;200E-03;14.156;12.818;0.424;3.48;16:07:14.000
232.46;61.72E-03;5.979;49.982;300;200E-03;14.347;13.042;0.417;3.42;16:07:15.000
232.54;67.12E-03;6.840;49.983;300;200E-03;15.608;14.029;0.438;3.43;16:07:16.000
232.53;59.95E-03;5.869;49.984;300;200E-03;13.940;12.644;0.421;3.42;16:07:17.000
232.43;59.33E-03;5.850;49.988;300;200E-03;13.790;12.488;0.424;3.46;16:07:18.000
232.48;61.50E-03;6.044;49.986;300;200E-03;14.297;12.957;0.423;3.42;16:07:19.000
232.52;60.85E-03;5.941;49.983;300;200E-03;14.148;12.840;0.420;3.41;16:07:20.000
232.37;68.25E-03;6.914;49.984;300;200E-03;15.859;14.273;0.436;3.39;16:07:21.000
232.24;75.78E-03;7.879;49.987;300;200E-03;17.600;15.738;0.448;3.44;16:07:22.000
232.37;66.48E-03;6.713;49.990;300;200E-03;15.449;13.914;0.435;3.44;16:07:23.000
232.45;66.80E-03;6.737;49.990;300;200E-03;15.528;13.990;0.434;3.45;16:07:24.000
232.50;61.77E-03;6.144;49.988;300;200E-03;14.363;12.982;0.428;3.42;16:07:25.000
232.49;67.32E-03;6.829;49.984;300;200E-03;15.651;14.082;0.436;3.43;16:07:26.000
232.41;65.63E-03;6.704;49.978;300;200E-03;15.253;13.701;0.440;3.43;16:07:27.000
232.44;66.67E-03;6.750;49.984;300;200E-03;15.497;13.950;0.436;3.44;16:07:28.000
232.28;66.37E-03;6.696;49.979;300;200E-03;15.416;13.886;0.434;3.41;16:07:29.000
232.37;66.33E-03;6.725;49.989;300;200E-03;15.413;13.869;0.436;3.44;16:07:30.000
232.23;65.89E-03;6.649;49.982;300;200E-03;15.302;13.782;0.435;3.40;16:07:31.000
232.32;65.65E-03;6.644;49.982;300;200E-03;15.252;13.729;0.436;3.45;16:07:32.000
232.27;66.57E-03;6.692;49.982;300;200E-03;15.463;13.940;0.433;3.46;16:07:33.000
232.27;74.00E-03;7.663;49.989;300;200E-03;17.189;15.387;0.446;3.44;16:07:34.000
232.31;66.52E-03;6.729;49.980;300;200E-03;15.452;13.910;0.435;3.44;16:07:35.000
232.22;65.84E-03;6.685;49.986;300;200E-03;15.290;13.751;0.437;3.46;16:07:36.000
232.37;65.89E-03;6.686;49.980;300;200E-03;15.312;13.775;0.437;3.44;16:07:37.000
232.33;65.56E-03;6.592;49.984;300;200E-03;15.231;13.730;0.433;3.41;16:07:38.000
232.25;66.91E-03;6.709;49.986;300;200E-03;15.540;14.018;0.432;3.42;16:07:39.000
232.25;61.33E-03;5.972;49.982;300;200E-03;14.243;12.930;0.419;3.40;16:07:40.000
232.40;62.90E-03;6.212;49.987;300;200E-03;14.617;13.231;0.425;3.37;16:07:41.000
232.16;66.77E-03;6.728;49.980;300;200E-03;15.501;13.965;0.434;3.34;16:07:42.000
232.21;66.19E-03;6.731;49.982;300;200E-03;15.369;13.817;0.438;3.39;16:07:43.000
232.25;65.77E-03;6.677;49.983;300;200E-03;15.275;13.739;0.437;3.40;16:07:44.000
232.15;66.75E-03;6.832;49.984;300;200E-03;15.496;13.909;0.441;3.41;16:07:45.000
232.24;65.84E-03;6.710;49.979;300;200E-03;15.292;13.741;0.439;3.41;16:07:46.000
232.39;66.40E-03;6.738;49.985;300;200E-03;15.430;13.881;0.437;3.42;16:07:47.000
232.32;66.33E-03;6.792;49.976;300;200E-03;15.411;13.833;0.441;3.44;16:07:48.000
232.18;65.81E-03;6.700;49.978;300;200E-03;15.281;13.734;0.438;3.43;16:07:49.000
232.03;65.99E-03;6.703;49.970;300;200E-03;15.311;13.766;0.438;3.46;16:07:50.000
232.15;66.94E-03;6.814;49.974;300;200E-03;15.540;13.966;0.439;3.43;16:07:51.000
232.06;65.71E-03;6.695;49.972;300;200E-03;15.249;13.701;0.439;3.42;16:07:52.000
232.17;66.21E-03;6.710;49.974;300;200E-03;15.373;13.831;0.436;3.43;16:07:53.000
232.12;63.41E-03;6.357;49.964;300;200E-03;14.720;13.276;0.432;3.46;16:07:54.000
232.13;60.96E-03;5.998;49.965;300;200E-03;14.150;12.816;0.424;3.44;16:07:55.000
232.04;66.89E-03;6.792;49.962;300;200E-03;15.521;13.956;0.438;3.45;16:07:56.000
232.00;66.16E-03;6.729;49.968;300;200E-03;15.349;13.796;0.438;3.43;16:07:57.000
232.07;65.50E-03;6.623;49.958;300;200E-03;15.201;13.683;0.436;3.41;16:07:58.000
232.04;69.42E-03;7.028;49.963;300;200E-03;16.109;14.495;0.436;3.45;16:07:59.000
232.21;68.47E-03;7.017;49.963;300;200E-03;15.898;14.266;0.441;3.43;16:08:00.000
232.18;65.54E-03;6.673;49.963;300;200E-03;15.218;13.677;0.438;3.41;16:08:01.000
232.09;66.32E-03;6.712;49.961;300;200E-03;15.393;13.853;0.436;3.44;16:08:02.000
232.01;66.20E-03;6.700;49.964;300;200E-03;15.359;13.821;0.436;3.48;16:08:03.000
232.10;66.56E-03;6.729;49.959;300;200E-03;15.448;13.905;0.436;3.47;16:08:04.000
232.15;66.61E-03;6.677;49.953;300;200E-03;15.463;13.948;0.432;3.45;16:08:05.000
232.08;67.05E-03;6.739;49.955;300;200E-03;15.562;14.027;0.433;3.45;16:08:06.000
232.13;66.12E-03;6.615;49.958;300;200E-03;15.349;13.850;0.431;3.47;16:08:07.000
232.25;66.19E-03;6.651;49.960;300;200E-03;15.373;13.860;0.433;3.48;16:08:08.000
232.17;60.52E-03;5.992;49.956;300;200E-03;14.051;12.709;0.426;3.45;16:08:09.000
231.96;58.90E-03;5.815;49.957;300;200E-03;13.664;12.364;0.426;3.45;16:08:10.000
231.99;68.66E-03;7.016;49.959;300;200E-03;15.930;14.301;0.440;3.43;16:08:11.000
232.01;60.66E-03;6.033;49.958;300;200E-03;14.074;12.715;0.429;3.43;16:08:12.000
232.11;59.97E-03;5.940;49.955;300;200E-03;13.919;12.588;0.427;3.46;16:08:13.000
232.08;60.83E-03;5.963;49.955;300;200E-03;14.116;12.795;0.422;3.40;16:08:14.000
232.04;59.98E-03;5.944;49.957;300;200E-03;13.919;12.586;0.427;3.41;16:08:15.000
232.08;62.01E-03;6.114;49.953;300;200E-03;14.390;13.027;0.425;3.37;16:08:16.000
232.14;59.13E-03;5.784;49.953;300;200E-03;13.727;12.449;0.421;3.43;16:08:17.000
232.01;59.61E-03;5.848;49.953;300;200E-03;13.831;12.534;0.423;3.36;16:08:18.000
231.96;60.43E-03;6.004;49.954;300;200E-03;14.018;12.667;0.428;3.43;16:08:19.000
232.15;61.45E-03;6.093;49.953;300;200E-03;14.265;12.898;0.427;3.40;16:08:20.000
232.18;66.20E-03;6.698;49.958;300;200E-03;15.370;13.833;0.436;3.43;16:08:21.000
232.07;66.40E-03;6.702;49.959;300;200E-03;15.409;13.876;0.435;3.39;16:08:22.000
232.08;68.50E-03;6.869;49.960;300;200E-03;15.897;14.336;0.432;3.43;16:08:23.000
232.17;59.88E-03;5.906;49.956;300;200E-03;13.902;12.585;0.425;3.41;16:08:24.000
232.18;71.19E-03;7.316;49.960;300;200E-03;16.528;14.821;0.443;3.44;16:08:25.000
232.15;66.70E-03;6.772;49.958;300;200E-03;15.484;13.924;0.437;3.43;16:08:26.000
232.18;66.58E-03;6.745;49.959;300;200E-03;15.459;13.910;0.436;3.48;16:08:27.000
232.29;66.51E-03;6.706;49.957;300;200E-03;15.449;13.918;0.434;3.44;16:08:28.000
232.29;66.22E-03;6.745;49.953;300;200E-03;15.381;13.824;0.439;3.38;16:08:29.000
232.29;66.70E-03;6.756;49.958;300;200E-03;15.494;13.944;0.436;3.41;16:08:30.000
232.31;66.39E-03;6.733;49.959;300;200E-03;15.422;13.875;0.437;3.39;16:08:31.000
232.21;66.29E-03;6.733;49.963;300;200E-03;15.394;13.843;0.437;3.43;16:08:32.000
232.05;66.37E-03;6.635;49.954;300;200E-03;15.401;13.899;0.431;3.36;16:08:33.000
232.14;66.09E-03;6.716;49.953;300;200E-03;15.342;13.794;0.438;3.38;16:08:34.000
232.30;66.59E-03;6.755;49.952;300;200E-03;15.470;13.918;0.437;3.39;16:08:35.000
232.23;66.31E-03;6.697;49.951;300;200E-03;15.400;13.868;0.435;3.40;16:08:36.000
232.29;60.18E-03;6.000;49.953;300;200E-03;13.980;12.628;0.429;3.38;16:08:37.000
232.40;59.88E-03;5.888;49.952;300;200E-03;13.916;12.609;0.423;3.38;16:08:38.000
232.40;67.40E-03;6.840;49.954;300;200E-03;15.663;14.090;0.437;3.40;16:08:39.000
232.30;65.99E-03;6.675;49.949;300;200E-03;15.331;13.802;0.435;3.38;16:08:40.000
232.30;66.72E-03;6.792;49.956;300;200E-03;15.499;13.931;0.438;3.41;16:08:41.000
232.28;66.48E-03;6.681;49.952;300;200E-03;15.441;13.921;0.433;3.36;16:08:42.000
232.54;66.94E-03;6.746;49.955;300;200E-03;15.567;14.029;0.433;3.35;16:08:43.000
232.46;68.00E-03;6.801;49.952;300;200E-03;15.808;14.270;0.430;3.35;16:08:44.000
232.42;67.54E-03;6.797;49.953;300;200E-03;15.697;14.150;0.433;3.37;16:08:45.000
232.24;67.31E-03;6.772;49.952;300;200E-03;15.631;14.088;0.433;3.42;16:08:46.000
232.40;67.00E-03;6.721;49.958;300;200E-03;15.571;14.046;0.432;3.39;16:08:47.000
232.32;68.47E-03;6.805;49.955;300;200E-03;15.907;14.378;0.428;3.38;16:08:48.000
232.54;67.10E-03;6.739;49.949;300;200E-03;15.602;14.072;0.432;3.40;16:08:49.000
232.55;67.40E-03;6.761;49.954;300;200E-03;15.674;14.141;0.431;3.39;16:08:50.000
232.52;67.48E-03;6.822;49.954;300;200E-03;15.690;14.129;0.435;3.39;16:08:51.000
232.41;66.24E-03;6.632;49.955;300;200E-03;15.395;13.893;0.431;3.38;16:08:52.000
232.43;63.29E-03;6.300;49.959;300;200E-03;14.709;13.292;0.428;3.38;16:08:53.000
232.23;65.26E-03;6.534;49.957;300;200E-03;15.156;13.675;0.431;3.40;16:08:54.000
232.17;66.84E-03;6.735;49.958;300;200E-03;15.517;13.979;0.434;3.43;16:08:55.000
232.39;66.85E-03;6.736;49.957;300;200E-03;15.535;13.998;0.434;3.41;16:08:56.000
232.45;61.44E-03;6.063;49.955;300;200E-03;14.283;12.932;0.424;3.42;16:08:57.000
232.29;61.01E-03;5.912;49.953;300;200E-03;14.172;12.880;0.417;3.40;16:08:58.000
232.45;61.00E-03;5.955;49.956;300;200E-03;14.181;12.869;0.420;3.42;16:08:59.000
232.50;61.30E-03;6.008;49.950;300;200E-03;14.253;12.925;0.421;3.43;16:09:00.000
232.52;61.24E-03;5.910;49.951;300;200E-03;14.240;12.956;0.415;3.39;16:09:01.000
232.46;60.47E-03;5.900;49.952;300;200E-03;14.058;12.760;0.420;3.45;16:09:02.000
232.50;61.48E-03;6.041;49.955;300;200E-03;14.294;12.955;0.423;3.44;16:09:03.000
232.46;60.75E-03;5.888;49.955;300;200E-03;14.122;12.836;0.417;3.44;16:09:04.000
232.59;68.30E-03;6.897;49.957;300;200E-03;15.885;14.310;0.434;3.44;16:09:05.000
232.54;60.77E-03;5.888;49.958;300;200E-03;14.131;12.845;0.417;3.45;16:09:06.000
232.43;60.70E-03;5.924;49.952;300;200E-03;14.109;12.805;0.420;3.46;16:09:07.000
232.60;68.36E-03;6.870;49.959;300;200E-03;15.901;14.340;0.432;3.43;16:09:08.000
232.32;67.07E-03;6.755;49.962;300;200E-03;15.581;14.040;0.434;3.43;16:09:09.000
232.70;76.57E-03;7.996;49.962;300;200E-03;17.817;15.922;0.449;3.47;16:09:10.000
232.65;68.59E-03;6.957;49.954;300;200E-03;15.958;14.361;0.436;3.44;16:09:11.000
232.67;66.74E-03;6.722;49.955;300;200E-03;15.529;13.998;0.433;3.45;16:09:12.000
232.57;66.79E-03;6.700;49.961;300;200E-03;15.534;14.015;0.431;3.45;16:09:13.000
232.62;66.79E-03;6.694;49.961;300;200E-03;15.536;14.020;0.431;3.46;16:09:14.000
232.53;68.10E-03;6.799;49.965;300;200E-03;15.836;14.302;0.429;3.45;16:09:15.000
232.66;68.38E-03;6.880;49.960;300;200E-03;15.910;14.345;0.432;3.44;16:09:16.000
232.72;66.81E-03;6.716;49.966;300;200E-03;15.548;14.022;0.432;3.41;16:09:17.000
232.61;61.02E-03;5.982;49.960;300;200E-03;14.193;12.871;0.421;3.38;16:09:18.000
232.51;64.45E-03;6.382;49.964;300;200E-03;14.986;13.559;0.426;3.44;16:09:19.000
232.53;67.37E-03;6.736;49.960;300;200E-03;15.665;14.143;0.430;3.39;16:09:20.000
232.57;67.06E-03;6.702;49.962;300;200E-03;15.597;14.083;0.430;3.38;16:09:21.000
232.69;67.39E-03;6.797;49.959;300;200E-03;15.680;14.130;0.433;3.31;16:09:22.000
232.59;66.59E-03;6.723;49.962;300;200E-03;15.488;13.953;0.434;3.34;16:09:23.000
232.48;65.22E-03;6.533;49.955;300;200E-03;15.162;13.682;0.431;3.32;16:09:24.000
232.60;67.02E-03;6.768;49.955;300;200E-03;15.589;14.043;0.434;3.33;16:09:25.000
232.54;67.44E-03;6.759;49.957;300;200E-03;15.683;14.152;0.431;3.37;16:09:26.000
232.60;67.03E-03;6.756;49.958;300;200E-03;15.591;14.051;0.433;3.33;16:09:27.000
232.53;66.87E-03;6.714;49.959;300;200E-03;15.550;14.026;0.432;3.31;16:09:28.000
232.55;67.14E-03;6.600;49.956;300;200E-03;15.612;14.149;0.423;3.36;16:09:29.000
232.49;67.45E-03;6.753;49.959;300;200E-03;15.680;14.152;0.431;3.34;16:09:30.000
232.54;67.18E-03;6.689;49.956;300;200E-03;15.622;14.117;0.428;3.36;16:09:31.000
232.46;62.36E-03;6.095;49.958;300;200E-03;14.496;13.153;0.420;3.38;16:09:32.000
232.45;61.03E-03;5.921;49.964;300;200E-03;14.187;12.892;0.417;3.39;16:09:33.000
232.55;67.55E-03;6.743;49.950;300;200E-03;15.709;14.188;0.429;3.38;16:09:34.000
232.41;68.75E-03;6.816;49.959;300;200E-03;15.978;14.451;0.427;3.37;16:09:35.000
232.43;66.94E-03;6.661;49.958;300;200E-03;15.558;14.060;0.428;3.37;16:09:36.000
232.30;66.80E-03;6.683;49.954;300;200E-03;15.517;14.004;0.431;3.35;16:09:37.000
232.45;67.65E-03;6.738;49.956;300;200E-03;15.725;14.208;0.429;3.35;16:09:38.000
232.40;67.59E-03;6.732;49.958;300;200E-03;15.708;14.192;0.429;3.35;16:09:39.000
232.42;67.04E-03;6.685;49.951;300;200E-03;15.582;14.075;0.429;3.36;16:09:40.000
232.44;67.76E-03;6.735;49.953;300;200E-03;15.751;14.238;0.428;3.34;16:09:41.000
232.43;67.65E-03;6.756;49.953;300;200E-03;15.723;14.198;0.430;3.36;16:09:42.000
232.34;67.78E-03;6.693;49.954;300;200E-03;15.747;14.254;0.425;3.37;16:09:43.000
232.40;67.32E-03;6.724;49.952;300;200E-03;15.644;14.126;0.430;3.37;16:09:44.000
232.37;67.80E-03;6.755;49.956;300;200E-03;15.754;14.233;0.429;3.34;16:09:45.000
232.33;67.58E-03;6.769;49.951;300;200E-03;15.701;14.167;0.431;3.36;16:09:46.000
232.33;67.76E-03;6.731;49.956;300;200E-03;15.744;14.232;0.428;3.36;16:09:47.000
232.43;63.86E-03;6.218;49.955;300;200E-03;14.844;13.479;0.419;3.36;16:09:48.000
232.38;64.00E-03;6.355;49.956;300;200E-03;14.873;13.447;0.427;3.38;16:09:49.000
232.36;66.64E-03;6.659;49.950;300;200E-03;15.485;13.980;0.430;3.37;16:09:50.000
232.38;67.68E-03;6.664;49.949;300;200E-03;15.727;14.246;0.424;3.35;16:09:51.000
232.31;66.98E-03;6.728;49.952;300;200E-03;15.561;14.031;0.432;3.39;16:09:52.000
232.36;68.59E-03;6.716;49.947;300;200E-03;15.936;14.452;0.421;3.41;16:09:53.000
232.31;67.11E-03;6.704;49.945;300;200E-03;15.590;14.075;0.430;3.33;16:09:54.000
232.39;65.73E-03;6.614;49.940;300;200E-03;15.274;13.768;0.433;3.36;16:09:55.000
232.51;67.66E-03;6.686;49.942;300;200E-03;15.731;14.239;0.425;3.34;16:09:56.000
232.45;66.73E-03;6.641;49.944;300;200E-03;15.512;14.019;0.428;3.37;16:09:57.000
232.42;65.63E-03;6.648;49.944;300;200E-03;15.254;13.729;0.436;3.35;16:09:58.000
232.41;67.05E-03;6.690;49.938;300;200E-03;15.583;14.074;0.429;3.36;16:09:59.000
232.29;68.69E-03;6.870;49.943;300;200E-03;15.956;14.401;0.431;3.36;16:10:00.000
232.42;69.60E-03;7.016;49.943;300;200E-03;16.176;14.575;0.434;3.36;16:10:01.000
232.22;66.60E-03;6.614;49.946;300;200E-03;15.466;13.980;0.428;3.35;16:10:02.000
232.37;61.24E-03;5.831;49.943;300;200E-03;14.231;12.982;0.410;3.38;16:10:03.000
232.16;65.39E-03;6.447;49.940;300;200E-03;15.181;13.744;0.425;3.35;16:10:04.000
232.30;67.24E-03;6.691;49.948;300;200E-03;15.619;14.114;0.428;3.35;16:10:05.000
232.38;67.82E-03;6.685;49.948;300;200E-03;15.759;14.271;0.424;3.38;16:10:06.000
232.42;61.27E-03;5.988;49.946;300;200E-03;14.240;12.920;0.421;3.33;16:10:07.000
232.30;61.65E-03;6.033;49.953;300;200E-03;14.321;12.988;0.421;3.33;16:10:08.000
232.33;62.19E-03;6.024;49.947;300;200E-03;14.449;13.133;0.417;3.35;16:10:09.000
232.25;60.67E-03;5.880;49.947;300;200E-03;14.090;12.805;0.417;3.37;16:10:10.000
232.34;63.86E-03;6.169;49.948;300;200E-03;14.838;13.495;0.416;3.31;16:10:11.000
232.33;61.66E-03;5.892;49.957;300;200E-03;14.326;13.058;0.411;3.36;16:10:12.000
232.31;61.83E-03;5.979;49.955;300;200E-03;14.364;13.061;0.416;3.31;16:10:13.000
232.30;61.70E-03;5.982;49.954;300;200E-03;14.332;13.024;0.417;3.34;16:10:14.000
232.32;60.83E-03;5.949;49.953;300;200E-03;14.133;12.820;0.421;3.35;16:10:15.000
232.28;60.62E-03;5.949;49.956;300;200E-03;14.081;12.762;0.422;3.35;16:10:16.000
232.28;60.76E-03;5.826;49.959;300;200E-03;14.112;12.854;0.413;3.37;16:10:17.000
232.26;62.64E-03;6.074;49.965;300;200E-03;14.548;13.219;0.418;3.34;16:10:18.000
232.24;63.17E-03;6.016;49.966;300;200E-03;14.670;13.379;0.410;3.35;16:10:19.000
232.24;68.52E-03;6.807;49.966;300;200E-03;15.913;14.384;0.428;3.34;16:10:20.000
232.11;67.37E-03;6.650;49.968;300;200E-03;15.636;14.152;0.425;3.35;16:10:21.000
232.25;68.56E-03;6.775;49.970;300;200E-03;15.922;14.408;0.426;3.36;16:10:22.000
232.18;67.22E-03;6.643;49.969;300;200E-03;15.606;14.122;0.426;3.36;16:10:23.000
232.15;68.60E-03;6.819;49.969;300;200E-03;15.924;14.390;0.428;3.39;16:10:24.000
232.20;67.54E-03;6.706;49.974;300;200E-03;15.683;14.178;0.428;3.37;16:10:25.000
232.16;67.90E-03;6.730;49.982;300;200E-03;15.763;14.254;0.427;3.36;16:10:26.000
232.23;68.22E-03;6.806;49.976;300;200E-03;15.842;14.306;0.430;3.36;16:10:27.000
232.27;68.17E-03;6.757;49.979;300;200E-03;15.834;14.319;0.427;3.37;16:10:28.000
232.32;65.39E-03;6.378;49.983;300;200E-03;15.191;13.787;0.420;3.35;16:10:29.000
232.12;68.38E-03;6.828;49.972;300;200E-03;15.873;14.329;0.430;3.38;16:10:30.000
232.00;68.86E-03;6.816;49.977;300;200E-03;15.976;14.449;0.427;3.37;16:10:31.000
232.25;68.53E-03;6.806;49.975;300;200E-03;15.916;14.387;0.428;3.41;16:10:32.000
232.34;67.46E-03;6.693;49.976;300;200E-03;15.674;14.173;0.427;3.38;16:10:33.000
232.21;68.60E-03;6.793;49.972;300;200E-03;15.930;14.409;0.426;3.37;16:10:34.000
232.29;66.54E-03;6.650;49.979;300;200E-03;15.457;13.953;0.430;3.42;16:10:35.000
232.32;67.80E-03;6.799;49.973;300;200E-03;15.752;14.209;0.432;3.38;16:10:36.000
232.30;68.98E-03;6.772;49.975;300;200E-03;16.025;14.523;0.423;3.38;16:10:37.000
232.25;68.15E-03;6.688;49.978;300;200E-03;15.827;14.345;0.423;3.40;16:10:38.000
232.19;67.81E-03;6.693;49.975;300;200E-03;15.745;14.252;0.425;3.41;16:10:39.000
232.19;68.17E-03;6.798;49.975;300;200E-03;15.829;14.295;0.429;3.39;16:10:40.000
232.12;67.38E-03;6.645;49.975;300;200E-03;15.640;14.158;0.425;3.42;16:10:41.000
232.15;65.14E-03;6.448;49.974;300;200E-03;15.121;13.677;0.426;3.39;16:10:42.000
232.15;67.73E-03;6.693;49.973;300;200E-03;15.724;14.228;0.426;3.36;16:10:43.000
232.02;67.92E-03;6.707;49.973;300;200E-03;15.759;14.260;0.426;3.35;16:10:44.000
232.05;66.91E-03;6.567;49.969;300;200E-03;15.526;14.069;0.423;3.35;16:10:45.000
232.07;67.60E-03;6.681;49.968;300;200E-03;15.688;14.194;0.426;3.36;16:10:46.000
232.26;66.51E-03;6.690;49.967;300;200E-03;15.448;13.924;0.433;3.37;16:10:47.000
232.26;67.87E-03;6.759;49.970;300;200E-03;15.762;14.240;0.429;3.35;16:10:48.000
232.16;67.51E-03;6.704;49.971;300;200E-03;15.673;14.166;0.428;3.36;16:10:49.000
232.15;67.32E-03;6.777;49.964;300;200E-03;15.629;14.083;0.434;3.32;16:10:50.000
232.22;66.78E-03;6.743;49.967;300;200E-03;15.508;13.965;0.435;3.35;16:10:51.000
232.16;67.36E-03;6.728;49.969;300;200E-03;15.638;14.117;0.430;3.35;16:10:52.000
232.13;67.14E-03;6.738;49.971;300;200E-03;15.585;14.053;0.432;3.37;16:10:53.000
232.18;66.67E-03;6.664;49.968;300;200E-03;15.478;13.970;0.431;3.37;16:10:54.000
232.22;66.45E-03;6.711;49.968;300;200E-03;15.431;13.895;0.435;3.37;16:10:55.000
232.25;62.67E-03;6.139;49.968;300;200E-03;14.556;13.199;0.422;3.35;16:10:56.000
232.14;61.75E-03;6.023;49.966;300;200E-03;14.335;13.008;0.420;3.39;16:10:57.000
232.04;66.68E-03;6.730;49.959;300;200E-03;15.471;13.931;0.435;3.37;16:10:58.000
231.98;67.16E-03;6.678;49.964;300;200E-03;15.579;14.075;0.429;3.38;16:10:59.000
232.08;68.25E-03;6.741;49.959;300;200E-03;15.839;14.333;0.426;3.35;16:11:00.000
232.12;66.75E-03;6.701;49.962;300;200E-03;15.493;13.969;0.432;3.33;16:11:01.000
232.19;66.76E-03;6.657;49.962;300;200E-03;15.501;13.998;0.429;3.32;16:11:02.000
232.06;66.49E-03;6.650;49.966;300;200E-03;15.429;13.923;0.431;3.36;16:11:03.000
232.22;66.13E-03;6.595;49.961;300;200E-03;15.358;13.869;0.429;3.32;16:11:04.000
232.17;66.60E-03;6.677;49.962;300;200E-03;15.462;13.946;0.432;3.35;16:11:05.000
232.21;62.91E-03;6.116;49.963;300;200E-03;14.609;13.267;0.419;3.35;16:11:06.000
232.27;61.22E-03;5.959;49.963;300;200E-03;14.220;12.912;0.419;3.32;16:11:07.000
232.20;61.32E-03;5.981;49.966;300;200E-03;14.238;12.921;0.420;3.31;16:11:08.000
232.17;61.40E-03;5.958;49.967;300;200E-03;14.255;12.950;0.418;3.37;16:11:09.000
232.17;60.67E-03;5.946;49.969;300;200E-03;14.086;12.769;0.422;3.35;16:11:10.000
232.21;61.28E-03;5.984;49.967;300;200E-03;14.230;12.911;0.421;3.36;16:11:11.000
232.20;62.38E-03;6.078;49.974;300;200E-03;14.484;13.148;0.420;3.39;16:11:12.000
232.24;61.40E-03;5.995;49.975;300;200E-03;14.260;12.939;0.420;3.37;16:11:13.000
232.26;66.60E-03;6.626;49.974;300;200E-03;15.468;13.976;0.428;3.40;16:11:14.000
232.28;60.05E-03;5.885;49.971;300;200E-03;13.947;12.645;0.422;3.41;16:11:15.000
232.30;61.15E-03;5.936;49.976;300;200E-03;14.205;12.905;0.418;3.38;16:11:16.000
232.18;60.78E-03;5.877;49.973;300;200E-03;14.112;12.830;0.416;3.34;16:11:17.000
232.43;61.38E-03;6.011;49.972;300;200E-03;14.267;12.939;0.421;3.37;16:11:18.000
232.35;61.63E-03;6.032;49.975;300;200E-03;14.320;12.987;0.421;3.37;16:11:19.000
232.31;61.34E-03;6.027;49.969;300;200E-03;14.249;12.912;0.423;3.35;16:11:20.000
232.40;66.16E-03;6.701;49.959;300;200E-03;15.377;13.840;0.436;3.39;16:11:21.000
232.38;66.77E-03;6.692;49.965;300;200E-03;15.516;13.998;0.431;3.36;16:11:22.000
232.44;66.96E-03;6.726;49.962;300;200E-03;15.564;14.036;0.432;3.37;16:11:23.000
232.40;64.42E-03;6.426;49.964;300;200E-03;14.971;13.522;0.429;3.37;16:11:24.000
232.33;66.63E-03;6.697;49.955;300;200E-03;15.481;13.958;0.433;3.37;16:11:25.000
232.44;67.29E-03;6.791;49.960;300;200E-03;15.642;14.091;0.434;3.38;16:11:26.000
232.45;66.95E-03;6.797;49.961;300;200E-03;15.561;13.998;0.437;3.35;16:11:27.000
232.33;67.32E-03;6.796;49.959;300;200E-03;15.640;14.086;0.435;3.33;16:11:28.000
232.30;67.45E-03;6.790;49.964;300;200E-03;15.668;14.120;0.433;3.33;16:11:29.000
232.32;67.11E-03;6.724;49.963;300;200E-03;15.591;14.066;0.431;3.38;16:11:30.000
232.31;67.68E-03;6.765;49.963;300;200E-03;15.722;14.192;0.430;3.31;16:11:31.000
232.43;67.24E-03;6.758;49.961;300;200E-03;15.629;14.092;0.432;3.31;16:11:32.000
232.40;68.25E-03;6.758;49.963;300;200E-03;15.862;14.351;0.426;3.32;16:11:33.000
232.32;66.72E-03;6.692;49.958;300;200E-03;15.501;13.982;0.432;3.33;16:11:34.000
232.28;67.28E-03;6.745;49.958;300;200E-03;15.628;14.097;0.432;3.33;16:11:35.000
232.45;64.05E-03;6.333;49.957;300;200E-03;14.888;13.474;0.425;3.33;16:11:36.000
232.46;62.90E-03;6.302;49.959;300;200E-03;14.621;13.193;0.431;3.30;16:11:37.000
232.38;67.16E-03;6.747;49.965;300;200E-03;15.606;14.072;0.432;3.39;16:11:38.000
